,cities_es,cities,province_es,province,ccaa_es,ccaa,cities_es/province,provincia_original,municipio_original,hombres_total,hombres_de_0_4,hombres_de_5_9,hombres_de_10_4,hombres_de_15_19,hombres_de_20_24,hombres_de_25_29,hombres_de_30_34,hombres_de_35_39,hombres_de_40_44,hombres_de_45_49,hombres_de_50_54,hombres_de_55_59,hombres_de_60_64,hombres_de_65_69,hombres_de_70_74,hombres_de_75_79,hombres_de_80_84,hombres_de_85_89,hombres_de_90_94,hombres_de_95_99,hombres_de_100_y_mas,mujeres_total,mujeres_de_0_4,mujeres_de_5_9,mujeres_de_10_4,mujeres_de_15_19,mujeres_de_20_24,mujeres_de_25_29,mujeres_de_30_34,mujeres_de_35_39,mujeres_de_40_44,mujeres_de_45_49,mujeres_de_50_54,mujeres_de_55_59,mujeres_de_60_64,mujeres_de_65_69,mujeres_de_70_74,mujeres_de_75_79,mujeres_de_80_84,mujeres_de_85_89,mujeres_de_90_94,mujeres_de_95_99,mujeres_de_100_y_mas,prov_camiones,prov_furgonetas,prov_autobuses,prov_turismos,prov_motocicletas,prov_tractores_industriales,prov_r_y_s,prov_otros_vehiculos,prov_total_vehiculos,latitud,longitud,altitud,distanica_km_ciudad_cercana,cuidad_mas_cercana,prov_n_llu_anual,prov_n_nub_anual,prov_n_nie_anual,prov_n_gra_anual,prov_n_fog_anual,prov_n_des_anual,prov_n_cub_anual,prov_n_tor_anual,prov_nt_00_anual,prov_nt_30_anual,prov_nw_55_anual,prov_nw_91_anual,prov_w_med_anual,prov_ta_max_anual,prov_ta_min_anual,prov_co,prov_no2,prov_o3,prov_pm10,prov_pm25,prov_so2
5062,baguena,baguena,teruel,teruel,aragon,aragon,baguena/teruel,Teruel,Báguena,161.0,2.0,3.0,2.0,3.0,3.0,8.0,7.0,5.0,7.0,16.0,20.0,10.0,8.0,12.0,14.0,11.0,11.0,14.0,5.0,0.0,0.0,126.0,126.0,1.0,2.0,3.0,5.0,4.0,2.0,7.0,6.0,7.0,8.0,5.0,12.0,8.0,7.0,8.0,13.0,9.0,10.0,7.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.04003,-1.356289,806.7857,96.37617144880836,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5063,banon,banon,teruel,teruel,aragon,aragon,banon/teruel,Teruel,Bañón,2245.0,100.0,113.0,129.0,115.0,127.0,105.0,124.0,157.0,173.0,183.0,180.0,163.0,142.0,111.0,104.0,71.0,64.0,59.0,21.0,4.0,0.0,2238.0,2238.0,86.0,114.0,102.0,118.0,113.0,115.0,114.0,156.0,163.0,168.0,166.0,151.0,129.0,112.0,104.0,105.0,89.0,88.0,34.0,10.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.83926,-1.190015,1136.515,116.53169089727687,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5064,barrachina,barrachina,teruel,teruel,aragon,aragon,barrachina/teruel,Teruel,Barrachina,2226.0,97.0,112.0,129.0,113.0,126.0,107.0,124.0,156.0,174.0,180.0,171.0,162.0,145.0,112.0,106.0,68.0,60.0,57.0,22.0,5.0,0.0,2225.0,2225.0,84.0,113.0,103.0,119.0,115.0,121.0,116.0,156.0,158.0,166.0,168.0,150.0,132.0,114.0,101.0,101.0,83.0,79.0,36.0,9.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.89761,-1.140161,1043.846,119.63580511153341,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5065,beceite,beceite,teruel,teruel,aragon,aragon,beceite/teruel,Teruel,Beceite,273.0,8.0,14.0,7.0,8.0,19.0,15.0,8.0,10.0,19.0,19.0,25.0,27.0,21.0,22.0,11.0,12.0,16.0,9.0,2.0,1.0,0.0,268.0,268.0,6.0,7.0,13.0,11.0,9.0,9.0,10.0,14.0,14.0,19.0,24.0,26.0,18.0,19.0,13.0,25.0,14.0,13.0,3.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.83106,0.1795601,556.1799,79.76916643988667,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5066,belmonte_de_san_jose,belmonte_de_san_jose,teruel,teruel,aragon,aragon,belmonte_de_san_jose/teruel,Teruel,Belmonte de San José,53.0,2.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,5.0,5.0,3.0,2.0,7.0,10.0,1.0,4.0,1.0,1.0,0.0,0.0,60.0,60.0,2.0,0.0,4.0,3.0,2.0,3.0,0.0,2.0,5.0,1.0,3.0,4.0,4.0,6.0,7.0,6.0,4.0,2.0,1.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.87395,-0.06301380000000001,658.2455,97.58535855152898,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5067,bello,bello,teruel,teruel,aragon,aragon,bello/teruel,Teruel,Bello,111.0,1.0,1.0,1.0,3.0,0.0,3.0,4.0,4.0,4.0,5.0,9.0,13.0,7.0,14.0,6.0,10.0,10.0,10.0,3.0,3.0,0.0,113.0,113.0,1.0,3.0,4.0,4.0,4.0,3.0,3.0,7.0,5.0,6.0,11.0,4.0,8.0,11.0,4.0,6.0,11.0,12.0,4.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.92228,-1.499419,1007.419,92.31324229421013,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5068,berge,berge,teruel,teruel,aragon,aragon,berge/teruel,Teruel,Berge,244.0,8.0,4.0,8.0,12.0,14.0,6.0,13.0,19.0,24.0,18.0,19.0,22.0,15.0,13.0,14.0,8.0,10.0,11.0,5.0,1.0,0.0,230.0,230.0,8.0,10.0,7.0,14.0,8.0,9.0,9.0,11.0,15.0,11.0,18.0,13.0,20.0,16.0,7.0,6.0,17.0,21.0,8.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.85691,-0.426644,719.4134,121.93309478826193,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5069,blancas,blancas,teruel,teruel,aragon,aragon,blancas/teruel,Teruel,Blancas,75.0,1.0,2.0,0.0,2.0,3.0,2.0,5.0,0.0,4.0,6.0,6.0,7.0,10.0,5.0,4.0,6.0,7.0,3.0,2.0,0.0,0.0,51.0,51.0,0.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0,0.0,2.0,6.0,4.0,2.0,1.0,4.0,6.0,7.0,2.0,1.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.81325,-1.48246,1049.592,99.78569228798412,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5070,blesa,blesa,teruel,teruel,aragon,aragon,blesa/teruel,Teruel,Blesa,60.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,4.0,7.0,7.0,6.0,7.0,4.0,5.0,0.0,1.0,0.0,0.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,4.0,1.0,5.0,5.0,2.0,5.0,2.0,2.0,1.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.05129,-0.8843605,770.5961,126.36464523745936,huesca,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5071,bordon,bordon,teruel,teruel,aragon,aragon,bordon/teruel,Teruel,Bordón,404.0,5.0,10.0,11.0,10.0,19.0,18.0,20.0,20.0,24.0,34.0,34.0,40.0,34.0,21.0,25.0,23.0,26.0,22.0,7.0,1.0,0.0,377.0,377.0,8.0,13.0,13.0,10.0,14.0,26.0,21.0,15.0,22.0,23.0,27.0,25.0,26.0,23.0,29.0,19.0,29.0,22.0,9.0,3.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.68736,-0.32189520000000005,821.2313,124.72927066244304,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5072,bronchales,bronchales,teruel,teruel,aragon,aragon,bronchales/teruel,Teruel,Bronchales,248.0,7.0,8.0,6.0,7.0,6.0,8.0,21.0,25.0,23.0,24.0,21.0,20.0,20.0,12.0,16.0,6.0,3.0,11.0,3.0,1.0,0.0,184.0,184.0,6.0,1.0,8.0,5.0,14.0,17.0,14.0,11.0,11.0,8.0,12.0,17.0,13.0,14.0,5.0,4.0,9.0,9.0,5.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.50909,-1.589083,1574.81,66.76836166160146,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5073,buena,buena,teruel,teruel,aragon,aragon,buena/teruel,Teruel,Bueña,182.0,4.0,2.0,5.0,6.0,7.0,10.0,11.0,13.0,15.0,13.0,15.0,11.0,10.0,12.0,13.0,11.0,8.0,10.0,4.0,1.0,1.0,166.0,166.0,4.0,5.0,9.0,9.0,5.0,5.0,8.0,4.0,4.0,14.0,6.0,10.0,11.0,8.0,9.0,12.0,19.0,17.0,4.0,3.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.70864,-1.2673020000000002,1221.145,101.3592003108708,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5074,burbaguena,burbaguena,teruel,teruel,aragon,aragon,burbaguena/teruel,Teruel,Burbáguena,131.0,1.0,1.0,2.0,5.0,1.0,4.0,8.0,4.0,7.0,5.0,9.0,15.0,9.0,8.0,7.0,9.0,12.0,14.0,8.0,2.0,0.0,118.0,118.0,2.0,0.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,8.0,2.0,5.0,9.0,9.0,10.0,16.0,14.0,9.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.01594,-1.3374620000000002,817.4083,98.93107619598524,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5075,cabra_de_mora,cabra_de_mora,teruel,teruel,aragon,aragon,cabra_de_mora/teruel,Teruel,Cabra de Mora,72.0,0.0,0.0,0.0,3.0,3.0,8.0,1.0,3.0,3.0,3.0,9.0,10.0,9.0,1.0,2.0,5.0,8.0,3.0,0.0,1.0,0.0,40.0,40.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,9.0,1.0,4.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.31739,-0.8070811999999999,1092.803,105.11703623721348,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5076,calaceite,calaceite,teruel,teruel,aragon,aragon,calaceite/teruel,Teruel,Calaceite,488.0,19.0,16.0,6.0,20.0,20.0,17.0,33.0,25.0,35.0,26.0,47.0,32.0,43.0,28.0,39.0,27.0,24.0,18.0,8.0,3.0,2.0,506.0,506.0,24.0,20.0,15.0,14.0,27.0,26.0,21.0,20.0,28.0,19.0,38.0,38.0,21.0,44.0,36.0,26.0,30.0,28.0,24.0,7.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.01737,0.1883228,515.0114,73.6839508346456,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5077,calamocha,calamocha,teruel,teruel,aragon,aragon,calamocha/teruel,Teruel,Calamocha,2166.0,97.0,111.0,128.0,112.0,123.0,105.0,121.0,154.0,169.0,175.0,167.0,156.0,137.0,109.0,101.0,67.0,59.0,51.0,20.0,4.0,0.0,2173.0,2173.0,84.0,112.0,100.0,118.0,113.0,115.0,113.0,153.0,157.0,163.0,162.0,148.0,129.0,111.0,98.0,97.0,81.0,76.0,33.0,9.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.92026,-1.300972,885.8004,106.56569758169547,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5078,calanda,calanda,teruel,teruel,aragon,aragon,calanda/teruel,Teruel,Calanda,1852.0,67.0,79.0,71.0,83.0,100.0,102.0,125.0,173.0,143.0,138.0,151.0,148.0,114.0,109.0,81.0,45.0,43.0,52.0,24.0,3.0,1.0,1896.0,1896.0,73.0,75.0,76.0,103.0,101.0,115.0,117.0,105.0,123.0,145.0,149.0,141.0,116.0,110.0,88.0,54.0,87.0,68.0,37.0,12.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.94182,-0.2341148,459.9382,103.86060911996893,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5079,calomarde,calomarde,teruel,teruel,aragon,aragon,calomarde/teruel,Teruel,Calomarde,113.0,2.0,1.0,1.0,2.0,3.0,6.0,7.0,5.0,5.0,10.0,6.0,14.0,10.0,9.0,10.0,8.0,6.0,4.0,4.0,0.0,0.0,77.0,77.0,1.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,5.0,8.0,3.0,9.0,5.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.37254,-1.575251,1319.318,56.627171718301035,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5080,camanas,camanas,teruel,teruel,aragon,aragon,camanas/teruel,Teruel,Camañas,78.0,1.0,4.0,3.0,6.0,1.0,1.0,4.0,6.0,8.0,10.0,8.0,4.0,3.0,3.0,2.0,5.0,4.0,3.0,1.0,1.0,0.0,56.0,56.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,5.0,3.0,1.0,2.0,3.0,4.0,4.0,3.0,5.0,5.0,0.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.64226,-1.137267,1234.744,104.28460070822064,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5081,camarena_de_la_sierra,camarena_de_la_sierra,teruel,teruel,aragon,aragon,camarena_de_la_sierra/teruel,Teruel,Camarena de la Sierra,158.0,3.0,2.0,3.0,3.0,4.0,8.0,7.0,13.0,11.0,14.0,8.0,18.0,12.0,13.0,12.0,9.0,9.0,8.0,0.0,1.0,0.0,94.0,94.0,0.0,3.0,0.0,2.0,5.0,6.0,4.0,4.0,8.0,7.0,6.0,10.0,4.0,8.0,7.0,7.0,6.0,6.0,0.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.1476,-1.040907,1299.181,89.22207098741947,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5082,caminreal,caminreal,teruel,teruel,aragon,aragon,caminreal/teruel,Teruel,Caminreal,410.0,10.0,13.0,21.0,14.0,25.0,14.0,21.0,30.0,32.0,27.0,26.0,27.0,30.0,24.0,27.0,19.0,25.0,19.0,5.0,1.0,0.0,365.0,365.0,6.0,15.0,15.0,16.0,20.0,9.0,27.0,21.0,15.0,19.0,26.0,24.0,28.0,18.0,16.0,26.0,28.0,23.0,10.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.83794,-1.325887,922.4971,109.32889986476415,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5083,cantavieja,cantavieja,teruel,teruel,aragon,aragon,cantavieja/teruel,Teruel,Cantavieja,392.0,16.0,26.0,21.0,11.0,16.0,25.0,21.0,28.0,36.0,25.0,28.0,23.0,23.0,26.0,25.0,17.0,11.0,9.0,4.0,1.0,0.0,353.0,353.0,9.0,16.0,9.0,23.0,9.0,26.0,20.0,28.0,21.0,21.0,26.0,30.0,16.0,29.0,17.0,11.0,21.0,14.0,6.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.52803,-0.4055863,1303.577,109.37859944205358,castellon_de_la_plana,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5084,la_canada_de_verich,la_canada_de_verich,teruel,teruel,aragon,aragon,la_canada_de_verich/teruel,Teruel,La Cañada de Verich,161.0,1.0,5.0,11.0,7.0,4.0,7.0,9.0,6.0,13.0,11.0,19.0,11.0,11.0,7.0,12.0,9.0,8.0,7.0,3.0,0.0,0.0,122.0,122.0,4.0,4.0,4.0,8.0,3.0,2.0,6.0,8.0,7.0,8.0,9.0,9.0,6.0,7.0,6.0,6.0,11.0,9.0,5.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.86644,-0.0995028,743.9012,100.76614054512704,reus,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5085,canada_vellida,canada_vellida,teruel,teruel,aragon,aragon,canada_vellida/teruel,Teruel,Cañada Vellida,106.0,4.0,5.0,5.0,4.0,4.0,6.0,2.0,1.0,8.0,10.0,13.0,13.0,4.0,3.0,11.0,4.0,4.0,5.0,0.0,0.0,0.0,87.0,87.0,1.0,5.0,8.0,6.0,3.0,4.0,4.0,2.0,8.0,9.0,10.0,3.0,3.0,1.0,6.0,5.0,5.0,4.0,0.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.7075,-0.9136373,1314.846,123.61453470060995,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5086,canizar_del_olivar,canizar_del_olivar,teruel,teruel,aragon,aragon,canizar_del_olivar/teruel,Teruel,Cañizar del Olivar,71.0,3.0,1.0,2.0,2.0,2.0,3.0,6.0,6.0,4.0,3.0,6.0,7.0,7.0,6.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,62.0,62.0,4.0,7.0,0.0,2.0,3.0,6.0,4.0,1.0,2.0,4.0,4.0,8.0,3.0,2.0,2.0,5.0,2.0,1.0,1.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.81605,-0.6457179,961.6534,138.60200992010215,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5087,castejon_de_tornos,castejon_de_tornos,teruel,teruel,aragon,aragon,castejon_de_tornos/teruel,Teruel,Castejón de Tornos,38.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,1.0,2.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.99822,-1.425183,1084.944,93.2372174919973,zaragoza,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5088,castel_de_cabra,castel_de_cabra,teruel,teruel,aragon,aragon,castel_de_cabra/teruel,Teruel,Castel de Cabra,53.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,4.0,0.0,10.0,4.0,3.0,2.0,3.0,3.0,5.0,2.0,0.0,2.0,0.0,43.0,43.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,2.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.80246,-0.6970078000000001,1089.548,142.8736571761263,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5089,castelnou,castelnou,teruel,teruel,aragon,aragon,castelnou/teruel,Teruel,Castelnou,97.0,6.0,2.0,2.0,1.0,4.0,2.0,7.0,8.0,14.0,7.0,8.0,13.0,6.0,5.0,1.0,1.0,5.0,3.0,2.0,0.0,0.0,81.0,81.0,3.0,5.0,1.0,3.0,2.0,9.0,1.0,2.0,8.0,3.0,6.0,6.0,3.0,2.0,9.0,6.0,7.0,4.0,0.0,1.0,12325,12166,93,73581,8254,1821,3539,3024,114803,41.22842,-0.364945,194.6102,92.97959057862178,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5090,castelseras,castelseras,teruel,teruel,aragon,aragon,castelseras/teruel,Teruel,Castelserás,1450.0,56.0,70.0,78.0,73.0,60.0,79.0,63.0,102.0,128.0,107.0,117.0,99.0,88.0,76.0,83.0,68.0,52.0,34.0,13.0,4.0,0.0,1403.0,1403.0,62.0,80.0,71.0,67.0,55.0,67.0,70.0,89.0,110.0,84.0,110.0,83.0,79.0,77.0,92.0,68.0,51.0,47.0,32.0,7.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.98142,-0.1479251,359.8336,95.7219164435422,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5091,castellote,castellote,teruel,teruel,aragon,aragon,castellote/teruel,Teruel,Castellote,348.0,4.0,8.0,11.0,6.0,18.0,15.0,16.0,16.0,20.0,28.0,30.0,38.0,30.0,21.0,21.0,22.0,21.0,17.0,5.0,1.0,0.0,333.0,333.0,6.0,10.0,11.0,9.0,13.0,25.0,19.0,12.0,19.0,21.0,26.0,21.0,25.0,20.0,24.0,16.0,25.0,20.0,8.0,3.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.80043,-0.3202745,791.4321,120.41772654416677,lerida,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5092,cedrillas,cedrillas,teruel,teruel,aragon,aragon,cedrillas/teruel,Teruel,Cedrillas,325.0,11.0,13.0,21.0,17.0,10.0,14.0,26.0,24.0,25.0,23.0,14.0,30.0,25.0,16.0,12.0,10.0,13.0,15.0,5.0,1.0,0.0,339.0,339.0,20.0,16.0,19.0,19.0,14.0,20.0,29.0,20.0,19.0,30.0,20.0,28.0,13.0,13.0,12.0,15.0,12.0,16.0,4.0,0.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.43633,-0.8514571,1353.48,113.24558938992828,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
5093,celadas,celadas,teruel,teruel,aragon,aragon,celadas/teruel,Teruel,Celadas,221.0,6.0,2.0,8.0,14.0,14.0,16.0,10.0,8.0,3.0,25.0,28.0,17.0,20.0,8.0,9.0,9.0,10.0,6.0,6.0,2.0,0.0,167.0,167.0,2.0,2.0,8.0,10.0,11.0,4.0,3.0,8.0,7.0,11.0,16.0,10.0,13.0,8.0,11.0,6.0,13.0,14.0,8.0,2.0,12325,12166,93,73581,8254,1821,3539,3024,114803,40.4751,-1.1496,1119.179,92.6248409957864,coslada,39.611111111111114,45.5,2.2222222222222223,1.0,11.388888888888891,64.8,0.7,10.277777777777779,91.5,68.5,6.6,0.0,8.0,39.5(29/jun),-8.1(05/ene),,12.083333333333334,57.416666666666664,,,1.6666666666666667
